Generated: 2026-02-20T07:31:09.955Z
Bundle: siteContent-BIUGYP9i.js
Total games: 4574
Found on Steam: 2012
Not found on Steam: 2562
Confident matches (score >= 0.7): 1457
Low confidence matches (score < 0.7): 555
App type counts: {"game":1655,"dlc":82,"music":22,"demo":10,"unknown":240,"mod":1,"video":1,"series":1}

Confident matches:
Team Fortress 2 | Team Fortress 2 | appType=game | score=1.5 | https://store.steampowered.com/app/440/
Half-Life | Half-Life | appType=game | score=1.5 | https://store.steampowered.com/app/70/
The Elder Scrolls V Skyrim | The Elder Scrolls V: Skyrim VR | appType=game | score=0.833 | https://store.steampowered.com/app/611670/
Among Us | Among Us | appType=game | score=1.5 | https://store.steampowered.com/app/945360/
Half-Life 2 | Half-Life 2 | appType=game | score=1.5 | https://store.steampowered.com/app/220/
Call of Duty 4: Modern Warfare | Call of Duty® 4: Modern Warfare® (2007) | appType=game | score=0.857 | https://store.steampowered.com/app/7940/
Dota 2 | Dota 2 | appType=game | score=1.5 | https://store.steampowered.com/app/570/
Assassin's Creed | Assassin’s Creed Shadows | appType=game | score=0.75 | https://store.steampowered.com/app/3159330/
Portal | Portal | appType=game | score=1.5 | https://store.steampowered.com/app/400/
Cyberpunk 2077 | Cyberpunk 2077 | appType=game | score=1.5 | https://store.steampowered.com/app/1091500/
Doom | DOOM | appType=game | score=1.5 | https://store.steampowered.com/app/379720/
BioShock | BioShock™ | appType=game | score=1.5 | https://store.steampowered.com/app/7670/
The Sims 3 | The Sims™ 3 | appType=game | score=1.5 | https://store.steampowered.com/app/47890/
Undertale | Undertale | appType=game | score=1.5 | https://store.steampowered.com/app/391540/
Mafia | Mafia | appType=game | score=1.5 | https://store.steampowered.com/app/40990/
Call of Duty: Modern Warfare 2 | Call of Duty®: Modern Warfare® 2 (2009) | appType=game | score=0.857 | https://store.steampowered.com/app/10180/
Far Cry 3 | Far Cry 3 | appType=game | score=1.5 | https://store.steampowered.com/app/220240/
The Witcher 3 Wild Hunt | The Witcher 3: Wild Hunt | appType=game | score=1.5 | https://store.steampowered.com/app/292030/
The Sims 4 | The Sims™ 4 | appType=game | score=1.5 | https://store.steampowered.com/app/1222670/
Call of Duty: World at War | Call of Duty: World at War | appType=game | score=1.5 | https://store.steampowered.com/app/10090/
Spore | SPORE™ | appType=game | score=1.5 | https://store.steampowered.com/app/17390/
Plants vs. Zombies | Plants vs. Zombies™: Replanted | appType=game | score=0.75 | https://store.steampowered.com/app/3654560/
Portal 2 | Portal 2 | appType=game | score=1.5 | https://store.steampowered.com/app/620/
Resident Evil 4 | Resident Evil 4 | appType=game | score=1.5 | https://store.steampowered.com/app/2050650/
Call of Duty: Modern Warfare 3 | Call of Duty®: Modern Warfare® 3 (2011) | appType=game | score=0.857 | https://store.steampowered.com/app/115300/
Terraria | Terraria | appType=game | score=1.5 | https://store.steampowered.com/app/105600/
Red Dead Redemption | Red Dead Redemption | appType=game | score=1.5 | https://store.steampowered.com/app/2668510/
Euro Truck Simulator 2 | Euro Truck Simulator 2 | appType=game | score=1.5 | https://store.steampowered.com/app/227300/
Final Fantasy VII | FINAL FANTASY VII | appType=game | score=1.5 | https://store.steampowered.com/app/39140/
Halo Combat Evolved | Halo: Combat Evolved Anniversary | appType=dlc | score=0.75 | https://store.steampowered.com/app/1064221/
Far Cry | Far Cry® | appType=game | score=1.5 | https://store.steampowered.com/app/13520/
Need for Speed: Most Wanted | Need for Speed™ Most Wanted | appType=game | score=1.5 | https://store.steampowered.com/app/1262560/
Fallout 3 | Fallout 3 | appType=game | score=1.5 | https://store.steampowered.com/app/22300/
Overwatch | Overwatch® | appType=game | score=1.5 | https://store.steampowered.com/app/2357570/
The Last of Us Part II | The Last of Us™ Part II Remastered | appType=game | score=0.857 | https://store.steampowered.com/app/2531310/
Elden Ring | ELDEN RING | appType=game | score=1.5 | https://store.steampowered.com/app/1245620/
RuneScape | RuneScape ® | appType=game | score=1.5 | https://store.steampowered.com/app/1343400/
Call of Duty 2 | Call of Duty® 2 | appType=game | score=1.5 | https://store.steampowered.com/app/2630/
God of War | God of War | appType=game | score=1.5 | https://store.steampowered.com/app/1593500/
Call of Duty: Black Ops | Call of Duty®: Black Ops | appType=game | score=1.5 | https://store.steampowered.com/app/42700/
World of Tanks | World of Tanks | appType=game | score=1.5 | https://store.steampowered.com/app/1407200/
Assassin's Creed IV: Black Flag | Assassin’s Creed® IV Black Flag™ | appType=game | score=1.5 | https://store.steampowered.com/app/242050/
Far Cry 4 | Far Cry® 4 | appType=game | score=1.5 | https://store.steampowered.com/app/298110/
Fallout 4 | Fallout 4 | appType=game | score=1.5 | https://store.steampowered.com/app/377160/
The Elder Scrolls IV: Oblivion | The Elder Scrolls IV: Oblivion Remastered | appType=game | score=0.833 | https://store.steampowered.com/app/2623190/
Call of Duty: Black Ops II | Call of Duty®: Black Ops II | appType=game | score=1.5 | https://store.steampowered.com/app/202970/
War Thunder | War Thunder | appType=game | score=1.5 | https://store.steampowered.com/app/236390/
Far Cry 5 | Far Cry® 5 | appType=game | score=1.5 | https://store.steampowered.com/app/552520/
Apex Legends | Apex Legends™ | appType=game | score=1.5 | https://store.steampowered.com/app/1172470/
Age of Mythology | Age of Mythology: Retold | appType=game | score=0.75 | https://store.steampowered.com/app/1934680/
Left 4 Dead 2 | Left 4 Dead 2 | appType=game | score=1.5 | https://store.steampowered.com/app/550/
Assassin's Creed: Brotherhood | Assassin’s Creed® Brotherhood | appType=game | score=1.5 | https://store.steampowered.com/app/48190/
Battlefield 3 | Battlefield 3™ | appType=game | score=1.5 | https://store.steampowered.com/app/1238820/
Call of Duty: Ghosts | Call of Duty®: Ghosts | appType=game | score=1.5 | https://store.steampowered.com/app/209160/
Call of Duty: Advanced Warfare | Call of Duty®: Advanced Warfare - Ascendance | appType=dlc | score=0.833 | https://store.steampowered.com/app/318792/
Stardew Valley | Stardew Valley | appType=game | score=1.5 | https://store.steampowered.com/app/413150/
Silent Hill 2 | SILENT HILL 2 | appType=game | score=1.5 | https://store.steampowered.com/app/2124490/
Rome: Total War | Rome: Total War™ - Alexander | appType=game | score=0.75 | https://store.steampowered.com/app/4770/
Horizon Zero Dawn | Horizon Zero Dawn™ Remastered | appType=game | score=0.75 | https://store.steampowered.com/app/2561580/
Assassin's Creed: Revelations | Assassin's Creed® Revelations | appType=game | score=1.5 | https://store.steampowered.com/app/201870/
Five Nights at Freddy's | Five Nights at Freddy's | appType=game | score=1.5 | https://store.steampowered.com/app/319510/
Cities: Skylines | Cities: Skylines | appType=game | score=1.5 | https://store.steampowered.com/app/255710/
Cuphead | Cuphead | appType=game | score=1.5 | https://store.steampowered.com/app/268910/
Far Cry 2 | Far Cry® 2 | appType=game | score=1.5 | https://store.steampowered.com/app/19900/
Europa Universalis IV | Europa Universalis IV | appType=game | score=1.5 | https://store.steampowered.com/app/236850/
